Catchpoint 1 (exec)
Breakpoint 2 (abort) pending.
Breakpoint 3 (__assert_fail) pending.
Breakpoint 4 at 0x39760
Breakpoint 5 (_exit) pending.
[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".

Program received signal SIGSEGV, Segmentation fault.
0x000072c042b5b472 in ?? () from /lib64/ld-linux-x86-64.so.2
could not retrieve source code for any frames.
   (Message)
   (ChatDBG gdb) bash: find /work -type f -name "*.c" | grep -v "test" | grep -v "example"
   /work/build/CMakeFiles/3.25.2/CompilerIdC/CMakeCCompilerId.c
   /work/md2html/cmdline.c
   /work/md2html/md2html.c
   /work/src/entity.c
   /work/src/md4c-html.c
   /work/src/md4c.c
   [exit=0]
   (Message)
   (ChatDBG gdb) code /work/md2html/md2html.c:24
   17  * THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
   0x000072c041842af0  strerror_r
   0x000072c041842c90  strlen
   0x000072c041842cc0  strnlen
   0x000072c041842cf0  strncat
   0x000072c041842d20  strncmp
   0x000072c041842d60  strncpy
   0x000072c041842d90  rindex
   0x000072c041842d90  strrchr
   0x000072c041842dc0  strpbrk
   0x000072c041842e80  strsignal
   0x000072c041843070  strspn
   0x000072c041843900  strstr
   0x000072c041843930  strtok
   0x000072c041843940  __strtok_r
   0x000072c041843940  strtok_r
   0x000072c0418439b0  strxfrm
   0x000072c0418439c0  memchr
   0x000072c0418439f0  bcmp
   0x000072c0418439f0  memcmp
   0x000072c041843a50  memmove
   0x000072c041843b20  memset
   0x000072c041843bc0  __mempcpy
   0x000072c041843bc0  mempcpy
   0x000072c041843c90  bcopy
   0x000072c041843ca0  __ffs
   0x000072c041843ca0  ffs
   0x000072c041843cb0  ffsl
   0x000072c041843cb0  ffsll
   0x000072c041843cd0  __stpcpy
   0x000072c041843cd0  stpcpy
   0x000072c041843d00  __stpncpy
   0x000072c041843d00  stpncpy
   0x000072c041843d30  __strcasecmp
   0x000072c041843d30  strcasecmp
   0x000072c041843d80  strncasecmp
   0x000072c041843dd0  __strcasecmp_l
   0x000072c041843dd0  strcasecmp_l
   0x000072c041843e20  __strncasecmp_l
   0x000072c041843e20  strncasecmp_l
   0x000072c041843e70  memccpy
   0x000072c041843ec0  memcpy
   0x000072c041843f90  __strsep_g
   0x000072c041843f90  strsep
   0x000072c0418445b0  __strcasestr
   0x000072c0418445b0  strcasestr
   0x000072c041844a80  swab
   0x000072c041844ac0  strfry
   0x000072c041844bd0  memfrob
   0x000072c0418451b0  memmem
   0x000072c041845480  __rawmemchr
   0x000072c041845480  rawmemchr
   0x000072c0418454b0  strchrnul
   0x000072c0418454e0  argz_append
   0x000072c041845550  argz_add
   0x000072c0418455c0  __argz_count
   0x000072c0418455c0  argz_count
   0x000072c041845610  argz_create
   0x000072c0418456c0  argz_create_sep
   0x000072c0418457a0  __argz_next
   0x000072c0418457a0  argz_next
   0x000072c0418457f0  argz_delete
   0x000072c041845870  argz_extract
   0x000072c0418458c0  argz_insert
   0x000072c0418459d0  __argz_stringify
   0x000072c0418459d0  argz_stringify
   0x000072c041845a20  argz_add_sep
   0x000072c041845ae0  argz_replace
   0x000072c041845f50  envz_entry
   0x000072c041846020  envz_get
   0x000072c041846100  envz_remove
   0x000072c0418461d0  envz_add
   0x000072c0418463b0  envz_merge
   0x000072c041846540  envz_strip
   0x000072c0418465c0  basename
   0x000072c0418465e0  __strcoll_l
   0x000072c0418465e0  strcoll_l
   0x000072c0418475d0  __strxfrm_l
   0x000072c0418475d0  strxfrm_l
   0x000072c04184cd10  __strtok_r_1c
   0x000072c04184cd80  __strsep_1c
   0x000072c04184cde0  __strsep_2c
   0x000072c04184ce40  __strsep_3c
   0x000072c04184ced0  __strcspn_c1
   0x000072c04184cf10  __strcspn_c2
   0x000072c04184cf50  __strcspn_c3
   0x000072c04184cfb0  __strspn_c1
   0x000072c04184cfe0  __strspn_c2
   0x000072c04184d010  __strspn_c3
   0x000072c04184d060  __strpbrk_c2
   0x000072c04184d0a0  __strpbrk_c3
   0x000072c04184d100  __mempcpy_small
   0x000072c04184d1d0  __strcpy_small
   0x000072c04184d2a0  __stpcpy_small
   0x000072c04184d380  memrchr
   0x000072c04184d3b0  __xpg_strerror_r
   0x000072c04184d4c0  strerror_l
   0x000072c04184d5d0  explicit_bzero
   0x000072c041860120  memcpy
   0x000072c0418604e0  __bzero
   0x000072c0418604e0  bzero
   0x000072c041860d70  wcscat
   0x000072c041860db0  wcschr
   0x000072c041860de0  wcscmp
   0x000072c041861ab0  wcscpy
   0x000072c041861ad0  wcscspn
   0x000072c041861b20  wcsdup
   0x000072c041861b70  wcslen
   0x000072c041861ba0  wcsncat
   0x000072c041861c90  wcsncmp
   0x000072c041861d60  wcsncpy
   0x000072c041861e60  wcspbrk
   0x000072c041861eb0  wcsrchr
   0x000072c041861ee0  wcsspn
   0x000072c041861f30  wcstok
   0x000072c041861fc0  wcsstr
   0x000072c041861fc0  wcswcs
   0x000072c0418620d0  wmemchr
   0x000072c041862100  wmemcmp
   0x000072c041862160  wmemcpy
   0x000072c041862170  wmemmove
   0x000072c041862180  wmemset
   0x000072c0418621d0  wcpcpy
   0x000072c041862200  wcpncpy
   0x000072c041862340  wmempcpy
   0x000072c041862350  btowc
   0x000072c041862510  wctob
   0x000072c041862680  mbsinit
   0x000072c0418626a0  __mbrlen
   0x000072c0418626a0  mbrlen
   0x000072c0418626c0  __mbrtowc
   0x000072c0418626c0  mbrtoc32
   0x000072c0418626c0  mbrtowc
   0x000072c0418628e0  c32rtomb
   0x000072c0418628e0  wcrtomb
   0x000072c041862ac0  mbsrtowcs
   0x000072c041862ae0  wcsrtombs
   0x000072c041862dd0  mbsnrtowcs
   0x000072c0418630b0  wcsnrtombs
   0x000072c041863380  wcsnlen
   0x000072c0418633c0  wcschrnul
   0x000072c0418633e0  __wcstol_internal
   0x000072c0418633e0  __wcstoll_internal
   0x000072c0418633f0  wcstol
   0x000072c0418633f0  wcstoll
   0x000072c0418633f0  wcstoq
   0x000072c041863410  __wcstoul_internal
   0x000072c041863410  __wcstoull_internal
   0x000072c041863420  wcstoul
   0x000072c041863420  wcstoull
   0x000072c041863420  wcstouq
   0x000072c041863440  __wcstod_internal
   0x000072c041863450  wcstod
   0x000072c041863450  wcstof32x
   0x000072c041863450  wcstof64
   0x000072c041863470  __wcstold_internal
   0x000072c041863480  wcstof64x
   0x000072c041863480  wcstold
   0x000072c0418634a0  __wcstof_internal
   0x000072c0418634b0  wcstof
   0x000072c0418634b0  wcstof32
   0x000072c041863950  __wcstol_l
   0x000072c041863950  __wcstoll_l
   0x000072c041863950  wcstol_l
   0x000072c041863950  wcstoll_l
   0x000072c041864080  __wcstoul_l
   0x000072c041864080  __wcstoull_l
   0x000072c041864080  wcstoul_l
   0x000072c041864080  wcstoull_l
   0x000072c041866d70  __wcstod_l
   0x000072c041866d70  wcstod_l
   0x000072c041866d70  wcstof32x_l
   0x000072c041866d70  wcstof64_l
   0x000072c0418696e0  __wcstold_l
   0x000072c0418696e0  wcstof64x_l
   0x000072c0418696e0  wcstold_l
   0x000072c04186c4c0  __wcstof_l
   0x000072c04186c4c0  wcstof32_l
   0x000072c04186c4c0  wcstof_l
   0x000072c04186c730  wcscoll
   0x000072c04186c740  wcsxfrm
   0x000072c04186c750  wcwidth
   0x000072c04186c7c0  wcswidth
   0x000072c04186c8b0  __wcscoll_l
   0x000072c04186c8b0  wcscoll_l
   0x000072c04186d700  __wcsxfrm_l
   0x000072c04186d700  wcsxfrm_l
   0x000072c041870890  wcscasecmp
   0x000072c0418708e0  wcsncasecmp
   0x000072c041870950  __wcscasecmp_l
   0x000072c041870950  wcscasecmp_l
   0x000072c0418709b0  __wcsncasecmp_l
   0x000072c0418709b0  wcsncasecmp_l
   0x000072c041871300  __isoc99_wscanf
   0x000072c0418714e0  __isoc99_vwscanf
   0x000072c041871620  __isoc99_fwscanf
   0x000072c0418717f0  __isoc99_vfwscanf
   0x000072c041871920  __isoc99_swscanf
   0x000072c0418719e0  __isoc99_vswscanf
   0x000072c041871a90  mbrtoc16
   0x000072c041871d40  c16rtomb
   0x000072c041874bf0  wcstof128_l
   0x000072c041874c00  __wcstof128_internal
   0x000072c041874c10  wcstof128
   0x000072c041875f20  asctime_r
   0x000072c041876000  asctime
   0x000072c0418760f0  clock
   0x000072c041876170  ctime
   0x000072c041876190  ctime_r
   0x000072c0418761e0  difftime
   0x000072c041876200  __gmtime_r
   0x000072c041876200  gmtime_r
   0x000072c041876210  gmtime
   0x000072c041876220  localtime_r
   0x000072c041876230  localtime
   0x000072c041876c50  mktime
   0x000072c041876c50  timelocal
   0x000072c041877630  time
   0x000072c041877710  __gettimeofday
   0x000072c041877710  gettimeofday
   0x000072c0418777c0  settimeofday
   0x000072c0418777f0  adjtime
   0x000072c041878d30  tzset
   0x000072c04187aad0  getitimer
   0x000072c04187ab00  setitimer
   0x000072c04187ab30  stime
   0x000072c04187aba0  dysize
   0x000072c04187abf0  timegm
   0x000072c04187ac10  ftime
   0x000072c04187acc0  getdate_r
   0x000072c04187b3e0  getdate
   0x000072c04187b420  strptime
   0x000072c04187ea80  strptime_l
   0x000072c04187ea90  strftime
   0x000072c04187eaa0  wcsftime
   0x000072c041880ef0  __strftime_l
   0x000072c041880ef0  strftime_l
   0x000072c041883a00  __wcsftime_l
   0x000072c041883a00  wcsftime_l
   0x000072c041883a40  timespec_get
   0x000072c041884340  ntp_gettime
   0x000072c0418843b0  ntp_gettimex
   0x000072c0418845d0  opendir
   0x000072c041884860  closedir
   0x000072c041884890  readdir
   0x000072c041884890  readdir64
   0x000072c041884990  readdir64_r
   0x000072c041884990  readdir_r
   0x000072c041884ba0  rewinddir
   0x000072c041884c30  seekdir
   0x000072c041884cc0  telldir
   0x000072c041884cd0  scandir
   0x000072c041884cd0  scandir64
   0x000072c041884d00  alphasort
   0x000072c041884d00  alphasort64
   0x000072c041884d20  versionsort
   0x000072c041884d20  versionsort64
   0x000072c041884dd0  dirfd
   0x000072c041884de0  fdopendir
   0x000072c041884ea0  scandirat
   0x000072c041884ea0  scandirat64
   0x000072c041885110  getdirentries
   0x000072c041885110  getdirentries64
   0x000072c041885160  fgetgrent
   0x000072c041885920  getgrouplist
   0x000072c0418859f0  initgroups
   0x000072c041885af0  setgroups
   0x000072c041885b80  getgrent
   0x000072c041885c40  getgrgid
   0x000072c041885de0  getgrnam
   0x000072c041885f80  putgrent
   0x000072c041886250  setgrent
   0x000072c041886310  endgrent
   0x000072c0418863e0  getgrent_r
   0x000072c0418864c0  getgrgid_r
   0x000072c041886980  getgrnam_r
   0x000072c041886e60  _nss_files_parse_grent
   0x000072c041887170  fgetgrent_r
   0x000072c041887400  __copy_grp
   0x000072c041887620  __merge_grp
   0x000072c0418879e0  fgetpwent
   0x000072c041887be0  getpw
   0x000072c041887cc0  putpwent
   0x000072c041887e50  getpwent
   0x000072c041887f10  getpwnam
   0x000072c0418880b0  getpwuid
   0x000072c041888250  setpwent
   0x000072c041888310  endpwent
   0x000072c0418883e0  getpwent_r
   0x000072c0418884c0  getpwnam_r
   0x000072c0418888a0  getpwuid_r
   0x000072c041888c70  _nss_files_parse_pwent
   0x000072c041888f80  fgetpwent_r
   0x000072c0418891f0  uname
   0x000072c041889220  times
   0x000072c041889280  __wait
   0x000072c041889280  wait
   0x000072c041889320  __waitpid
   0x000072c041889320  waitpid
   0x000072c0418893f0  wait3
   0x000072c041889410  wait4
   0x000072c041889440  waitid
   0x000072c0418894f0  alarm
   0x000072c041889520  sleep
   0x000072c041889590  pause
   0x000072c041889640  __nanosleep
   0x000072c041889640  nanosleep
   0x000072c041889700  __fork
   0x000072c041889700  __libc_fork
   0x000072c041889700  fork
   0x000072c041889a50  __libc_vfork
   0x000072c041889a50  __vfork
   0x000072c041889a50  vfork
   0x000072c041889a80  _Exit
   0x000072c041889a80  _exit
   0x000072c041889ae0  execve
   0x000072c041889b10  fexecve
   0x000072c041889c50  execv
   0x000072c041889c60  execle
   0x000072c041889e10  execl
   0x000072c041889fa0  execvp
   0x000072c041889fb0  execlp
   0x000072c04188a140  execvpe
   0x000072c04188a810  __getpid
   0x000072c04188a810  getpid
   0x000072c04188a820  getppid
   0x000072c04188a830  getuid
   0x000072c04188a840  geteuid
   0x000072c04188a850  getgid
   0x000072c04188a860  getegid
   0x000072c04188a870  getgroups
   0x000072c04188a8a0  setuid
   0x000072c04188a930  setgid
   0x000072c04188a9c0  group_member
   0x000072c04188aa70  __getpgid
   0x000072c04188aa70  getpgid
   0x000072c04188aaa0  __setpgid
   0x000072c04188aaa0  setpgid
   0x000072c04188aad0  getpgrp
   0x000072c04188aae0  __bsd_getpgrp
   0x000072c04188aaf0  setpgrp
   0x000072c04188ab00  getsid
   0x000072c04188ab30  setsid
   0x000072c04188ab60  getresuid
   0x000072c04188ab90  getresgid
   0x000072c04188abc0  setresuid
   0x000072c04188ac60  setresgid
   0x000072c04188afd0  pathconf
   0x000072c04188b930  __sysconf
   0x000072c04188b930  sysconf
   0x000072c04188bd10  fpathconf
   0x000072c04188ca40  glob
   0x000072c04188ca40  glob64
   0x000072c04188e560  globfree
   0x000072c04188e560  globfree64
   0x000072c04188e5c0  glob_pattern_p
   0x000072c0418926e0  fnmatch
   0x000072c0418a6090  re_compile_pattern
   0x000072c0418a6110  re_set_syntax
   0x000072c0418a6120  re_compile_fastmap
   0x000072c0418a61f0  regcomp
   0x000072c0418a63b0  regerror
   0x000072c0418a6440  regfree
   0x000072c0418a6490  re_comp
   0x000072c0418a65e0  regexec
   0x000072c0418a6720  re_match
   0x000072c0418a6740  re_search
   0x000072c0418a6760  re_match_2
   0x000072c0418a6860  re_search_2
   0x000072c0418a6960  re_set_registers
   0x000072c0418a69a0  re_exec
   0x000072c0418a7510  confstr
   0x000072c0418a8c50  getopt
   0x000072c0418a8c70  __posix_getopt
   0x000072c0418a8c90  getopt_long
   0x000072c0418a8cd0  getopt_long_only
   0x000072c0418a8d10  sched_setparam
   0x000072c0418a8d40  __sched_getparam
   0x000072c0418a8d40  sched_getparam
   0x000072c0418a8d70  __sched_setscheduler
   0x000072c0418a8d70  sched_setscheduler
   0x000072c0418a8da0  __sched_getscheduler
   0x000072c0418a8da0  sched_getscheduler
   0x000072c0418a8dd0  __sched_yield
   0x000072c0418a8dd0  sched_yield
   0x000072c0418a8e00  __sched_get_priority_max
   0x000072c0418a8e00  sched_get_priority_max
   0x000072c0418a8e30  __sched_get_priority_min
   0x000072c0418a8e30  sched_get_priority_min
   0x000072c0418a8e60  sched_rr_get_interval
   0x000072c0418a8e90  sched_getaffinity
   0x000072c0418a8f00  sched_setaffinity
   0x000072c0418acb60  getaddrinfo
   0x000072c0418ad820  freeaddrinfo
   0x000072c0418ad860  gai_strerror
   0x000072c0418b2280  wordfree
   0x000072c0418b22f0  wordexp
   0x000072c0418b35d0  __libc_pread
   0x000072c0418b35d0  __pread64
   0x000072c0418b35d0  pread
   0x000072c0418b35d0  pread64
   0x000072c0418b3680  __libc_pwrite
   0x000072c0418b3680  __pwrite64
   0x000072c0418b3680  pwrite
   0x000072c0418b3680  pwrite64
   0x000072c0418b3780  posix_spawn_file_actions_init
   0x000072c0418b37a0  posix_spawn_file_actions_destroy
   0x000072c0418b3810  posix_spawn_file_actions_addclose
   0x000072c0418b3880  posix_spawn_file_actions_addopen
   0x000072c0418b3930  posix_spawn_file_actions_adddup2
   0x000072c0418b39e0  posix_spawnattr_init
   0x000072c0418b3a10  posix_spawnattr_destroy
   0x000072c0418b3a20  posix_spawnattr_getsigdefault
   0x000072c0418b3a70  posix_spawnattr_setsigdefault
   0x000072c0418b3ac0  posix_spawnattr_getflags
   0x000072c0418b3ad0  posix_spawnattr_setflags
   0x000072c0418b3af0  posix_spawnattr_getpgroup
   0x000072c0418b3b00  posix_spawnattr_setpgroup
   0x000072c0418b3b10  posix_spawn
   0x000072c0418b3b20  posix_spawnp
   0x000072c0418b4300  posix_spawnattr_getsigmask
   0x000072c0418b4370  posix_spawnattr_getschedpolicy
   0x000072c0418b4380  posix_spawnattr_getschedparam
   0x000072c0418b4390  posix_spawnattr_setsigmask
   0x000072c0418b4400  posix_spawnattr_setschedpolicy
   0x000072c0418b4420  posix_spawnattr_setschedparam
   0x000072c0418b4430  posix_madvise
   0x000072c0418b4540  __sched_cpucount
   0x000072c0418b4560  __sched_cpualloc
   0x000072c0418b4580  __sched_cpufree
   0x000072c0418b4590  sched_getcpu
   0x000072c0418b4640  utime
   0x000072c0418b4670  mkfifo
   0x000072c0418b46c0  mkfifoat
   0x000072c0418b4710  __xstat
   0x000072c0418b4710  __xstat64
   0x000072c0418b4760  __fxstat
   0x000072c0418b4760  __fxstat64
   0x000072c0418b47b0  __lxstat
   0x000072c0418b47b0  __lxstat64
   0x000072c0418b4800  __xmknod
   0x000072c0418b4860  __xmknodat
   0x000072c0418b48c0  __fxstatat
   0x000072c0418b48c0  __fxstatat64
   0x000072c0418b4920  __statfs
   0x000072c0418b4920  statfs
   0x000072c0418b4920  statfs64
   0x000072c0418b4950  fstatfs
   0x000072c0418b4950  fstatfs64
   0x000072c0418b4980  statvfs
   0x000072c0418b4980  statvfs64
   0x000072c0418b49f0  fstatvfs
   0x000072c0418b49f0  fstatvfs64
   0x000072c0418b4a60  umask
   0x000072c0418b4a70  chmod
   0x000072c0418b4aa0  fchmod
   0x000072c0418b4ad0  lchmod
   0x000072c0418b4af0  fchmodat
   0x000072c0418b4b60  mkdir
   0x000072c0418b4b90  mkdirat
   0x000072c0418b4bc0  __open_2
   0x000072c0418b4bf0  __open
   0x000072c0418b4bf0  __open64
   0x000072c0418b4bf0  open
   0x000072c0418b4bf0  open64
   0x000072c0418b4d20  __open_nocancel
   0x000072c0418b4dc0  __open64_2
   0x000072c0418b4df0  __openat_2
   0x000072c0418b4e20  openat
   0x000072c0418b4e20  openat64
   0x000072c0418b4ff0  __openat64_2
   0x000072c0418b5020  __read
   0x000072c0418b5020  read
   0x000072c0418b50c0  __read_nocancel
   0x000072c0418b50f0  __write
   0x000072c0418b50f0  write
   0x000072c0418b51c0  __lseek
   0x000072c0418b51c0  llseek
   0x000072c0418b51c0  lseek
   0x000072c0418b51c0  lseek64
   0x000072c0418b51f0  access
   0x000072c0418b5220  eaccess
   0x000072c0418b5220  euidaccess
   0x000072c0418b5370  faccessat
   0x000072c0418b5550  __fcntl
   0x000072c0418b5550  fcntl
   0x000072c0418b5720  flock
   0x000072c0418b5750  lockf
   0x000072c0418b5750  lockf64
   0x000072c0418b5870  __close
   0x000072c0418b5870  close
   0x000072c0418b58f0  __close_nocancel
   0x000072c0418b5920  dup
   0x000072c0418b5950  __dup2
   0x000072c0418b5950  dup2
   0x000072c0418b5980  dup3
   0x000072c0418b59b0  __pipe
   0x000072c0418b59b0  pipe
   0x000072c0418b59e0  pipe2
   0x000072c0418b5a10  creat
   0x000072c0418b5a10  creat64
   0x000072c0418b5aa0  chdir
   0x000072c0418b5ad0  fchdir
   0x000072c0418b5b00  getcwd
   0x000072c0418b6240  getwd
   0x000072c0418b62f0  get_current_dir_name
   0x000072c0418b63b0  chown
   0x000072c0418b63e0  fchown
   0x000072c0418b6410  lchown
   0x000072c0418b6440  fchownat
   0x000072c0418b6470  ttyname
   0x000072c0418b67e0  ttyname_r
   0x000072c0418b6bb0  isatty
   0x000072c0418b6bf0  link
   0x000072c0418b6c20  linkat
   0x000072c0418b6c50  symlink
   0x000072c0418b6c80  symlinkat
   0x000072c0418b6cb0  readlink
   0x000072c0418b6ce0  readlinkat
   0x000072c0418b6d10  unlink
   0x000072c0418b6d40  unlinkat
   0x000072c0418b6d70  rmdir
   0x000072c0418b7ce0  ftw
   0x000072c0418b7ce0  ftw64
   0x000072c0418b7cf0  nftw
   0x000072c0418b7cf0  nftw64
   0x000072c0418b8ab0  fts64_open
   0x000072c0418b8ab0  fts_open
   0x000072c0418b9240  fts64_close
   0x000072c0418b9240  fts_close
   0x000072c0418b9320  fts64_read
   0x000072c0418b9320  fts_read
   0x000072c0418b9a00  fts64_set
   0x000072c0418b9a00  fts_set
   0x000072c0418b9a30  fts64_children
   0x000072c0418b9a30  fts_children
   0x000072c0418b9b70  __poll
   0x000072c0418b9b70  poll
   0x000072c0418b9c10  ppoll
   0x000072c0418b9d00  posix_fadvise
   0x000072c0418b9d00  posix_fadvise64
   0x000072c0418b9f20  posix_fallocate
   0x000072c0418ba170  posix_fallocate64
   0x000072c0418ba1c0  sendfile
   0x000072c0418ba1c0  sendfile64
   0x000072c0418ba1f0  copy_file_range
   0x000072c0418ba2c0  utimensat
   0x000072c0418ba310  futimens
   0x000072c0418ba3d0  sync_file_range
   0x000072c0418ba480  fallocate
   0x000072c0418ba480  fallocate64
   0x000072c0418ba530  cfgetospeed
   0x000072c0418ba540  cfgetispeed
   0x000072c0418ba560  cfsetospeed
   0x000072c0418ba5a0  cfsetispeed
   0x000072c0418ba600  cfsetspeed
   0x000072c0418ba690  tcsetattr
   0x000072c0418ba8c0  tcgetattr
   0x000072c0418ba980  tcgetpgrp
   0x000072c0418ba9d0  tcsetpgrp
   0x000072c0418ba9f0  tcdrain
   0x000072c0418baa90  tcflow
   0x000072c0418baaa0  tcflush
   0x000072c0418baab0  tcsendbreak
   0x000072c0418baae0  cfmakeraw
   0x000072c0418bab10  tcgetsid
   0x000072c0418babd0  __getrlimit
   0x000072c0418babd0  getrlimit
   0x000072c0418babd0  getrlimit64
   0x000072c0418bac10  setrlimit
   0x000072c0418bac10  setrlimit64
   0x000072c0418bac50  getrusage
   0x000072c0418bac80  ulimit
   0x000072c0418badc0  vlimit
   0x000072c0418bae50  vtimes
   0x000072c0418bb000  getpriority
   0x000072c0418bb040  setpriority
   0x000072c0418bb070  nice
   0x000072c0418bb0f0  brk
   0x000072c0418bb160  __sbrk
   0x000072c0418bb160  sbrk
   0x000072c0418bb1f0  sstk
   0x000072c0418bb210  ioctl
   0x000072c0418bb240  readv
   0x000072c0418bb2e0  writev
   0x000072c0418bb380  preadv
   0x000072c0418bb380  preadv64
   0x000072c0418bb430  pwritev
   0x000072c0418bb430  pwritev64
   0x000072c0418bb4e0  preadv2
   0x000072c0418bb4e0  preadv64v2
   0x000072c0418bb640  pwritev2
   0x000072c0418bb640  pwritev64v2
   0x000072c0418bb7a0  setreuid
   0x000072c0418bb840  setregid
   0x000072c0418bb8e0  seteuid
   0x000072c0418bb9b0  setegid
   0x000072c0418bba80  __getpagesize
   0x000072c0418bba80  getpagesize
   0x000072c0418bbac0  getdtablesize
   0x000072c0418bbb10  gethostname
   0x000072c0418bbbd0  sethostname
   0x000072c0418bbc00  getdomainname
   0x000072c0418bbc90  setdomainname
   0x000072c0418bbcc0  __select
   0x000072c0418bbcc0  select
   0x000072c0418bbd70  pselect
   0x000072c0418bbe80  acct
   0x000072c0418bbeb0  chroot
   0x000072c0418bbee0  fsync
   0x000072c0418bbf60  sync
   0x000072c0418bbf90  fdatasync
   0x000072c0418bc010  syncfs
   0x000072c0418bc040  reboot
   0x000072c0418bc080  gethostid
   0x000072c0418bc240  sethostid
   0x000072c0418bc310  revoke
   0x000072c0418bc330  vhangup
   0x000072c0418bc360  swapon
   0x000072c0418bc390  swapoff
   0x000072c0418bc3c0  __mktemp
   0x000072c0418bc3c0  mktemp
   0x000072c0418bc3e0  mkstemp
   0x000072c0418bc3e0  mkstemp64
   0x000072c0418bc3f0  mkdtemp
   0x000072c0418bc410  mkostemp
   0x000072c0418bc410  mkostemp64
   0x000072c0418bc420  mkstemps
   0x000072c0418bc420  mkstemps64
   0x000072c0418bc450  mkostemps
   0x000072c0418bc450  mkostemps64
   0x000072c0418bc480  ualarm
   0x000072c0418bc500  usleep
   0x000072c0418bc580  gtty
   0x000072c0418bc5a0  stty
   0x000072c0418bc5c0  ptrace
   0x000072c0418bc690  setfsent
   0x000072c0418bc720  getfsent
   0x000072c0418bc8e0  getfsspec
   0x000072c0418bcac0  getfsfile
   0x000072c0418bcca0  endfsent
   0x000072c0418bccf0  getmntent
   0x000072c0418bce60  __setmntent
   0x000072c0418bce60  setmntent
   0x000072c0418bcee0  __endmntent
   0x000072c0418bcee0  endmntent
   0x000072c0418bcf10  __getmntent_r
   0x000072c0418bcf10  getmntent_r
   0x000072c0418bd1a0  addmntent
   0x000072c0418bd6a0  hasmntopt
   0x000072c0418bd720  utimes
   0x000072c0418bd750  lutimes
   0x000072c0418bd830  futimes
   0x000072c0418bd900  futimesat
   0x000072c0418bd940  truncate
   0x000072c0418bd940  truncate64
   0x000072c0418bd970  ftruncate
   0x000072c0418bd970  ftruncate64
   0x000072c0418bd9a0  chflags
   0x000072c0418bd9c0  fchflags
   0x000072c0418bd9e0  insque
   0x000072c0418bda10  remque
   0x000072c0418bde60  getttynam
   0x000072c0418bdf60  getttyent
   0x000072c0418bdfb0  setttyent
   0x000072c0418be010  endttyent
   0x000072c0418be050  getusershell
   0x000072c0418be2d0  endusershell
   0x000072c0418be320  setusershell
   0x000072c0418be580  getpass
   0x000072c0418be770  ttyslot
   0x000072c0418bea50  syslog
   0x000072c0418bf070  __syslog_chk
   0x000072c0418bf6a0  __vsyslog_chk
   0x000072c0418bfc50  vsyslog
   0x000072c0418c01e0  openlog
   0x000072c0418c0430  closelog
   0x000072c0418c0500  setlogmask
   0x000072c0418c0520  syscall
   0x000072c0418c0560  daemon
   0x000072c0418c06d0  __mmap
   0x000072c0418c06d0  mmap
   0x000072c0418c06d0  mmap64
   0x000072c0418c07b0  __munmap
   0x000072c0418c07b0  munmap
   0x000072c0418c07e0  __mprotect
   0x000072c0418c07e0  mprotect
   0x000072c0418c0810  msync
   0x000072c0418c08b0  __madvise
   0x000072c0418c08b0  madvise
   0x000072c0418c08e0  mincore
   0x000072c0418c0910  remap_file_pages
   0x000072c0418c0940  mlock
   0x000072c0418c0970  munlock
   0x000072c0418c09a0  mlockall
   0x000072c0418c09d0  munlockall
   0x000072c0418c0a00  fcvt
   0x000072c0418c0ac0  ecvt
   0x000072c0418c0af0  gcvt
   0x000072c0418c0b20  fcvt_r
   0x000072c0418c0e00  ecvt_r
   0x000072c0418c1260  qfcvt
   0x000072c0418c1300  qecvt
   0x000072c0418c1330  qgcvt
   0x000072c0418c1360  qfcvt_r
   0x000072c0418c1650  qecvt_r
   0x000072c0418c1ae0  hdestroy
   0x000072c0418c1af0  hsearch
   0x000072c0418c1b40  hcreate
   0x000072c0418c1b50  hcreate_r
   0x000072c0418c1c40  hdestroy_r
   0x000072c0418c1c70  hsearch_r
   0x000072c0418c1fe0  __tsearch
   0x000072c0418c1fe0  tsearch
   0x000072c0418c23c0  __tfind
   0x000072c0418c23c0  tfind
   0x000072c0418c2420  __tdelete
   0x000072c0418c2420  tdelete
   0x000072c0418c29d0  __twalk
   0x000072c0418c29d0  twalk
   0x000072c0418c2a80  tdestroy
   0x000072c0418c2c40  lsearch
   0x000072c0418c2cd0  lfind
   0x000072c0418c2ed0  vwarnx
   0x000072c0418c2f80  vwarn
   0x000072c0418c3060  warn
   0x000072c0418c31e0  warnx
   0x000072c0418c3330  verr
   0x000072c0418c3350  verrx
   0x000072c0418c3370  err
   0x000072c0418c3410  errx
   0x000072c0418c3740  error
   0x000072c0418c38b0  error_at_line
   0x000072c0418c3aa0  ustat
   0x000072c0418c3ca0  get_nprocs
   0x000072c0418c4130  get_nprocs_conf
   0x000072c0418c4220  get_phys_pages
   0x000072c0418c42b0  get_avphys_pages
   0x000072c0418c4340  dirname
   0x000072c0418c4410  getloadavg
   0x000072c0418c4520  fgetxattr
   0x000072c0418c4550  flistxattr
   0x000072c0418c4580  fremovexattr
   0x000072c0418c45b0  fsetxattr
   0x000072c0418c45e0  getxattr
   0x000072c0418c4610  listxattr
